id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA793816;16;Mme;Thomin;Mélanie;04/06/1984;38;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Finistère;29;6;22/06/2022;Professeur, profession scientifique;melanie.thomin@assemblee-nationale.fr;@mel_thomin;@melthomin2022;www.melaniethomin.bzh;1;1 an;0.32;;0.972;0.329;27/01/2023
PA793832;16;M.;Gillet;Yoann;29/08/1986;36;Rassemblement National;RN;Gard;30;1;22/06/2022;Cadre de la fonction publique;yoann.gillet@assemblee-nationale.fr;@YoannGillet30;YoannGillet30;www.gillet-depute.fr;1;1 an;0.60;0.63;0.991;0.217;27/01/2023
PA793844;16;Mme;Bordes;Pascale;15/10/1961;61;Rassemblement National;RN;Gard;30;3;22/06/2022;Profession libérale ;pascale.bordes@assemblee-nationale.fr;;;;1;1 an;0.26;0.47;0.983;0.222;27/01/2023
PA793852;16;M.;Meurin;Pierre;30/11/1989;33;Rassemblement National;RN;Gard;30;4;22/06/2022;Cadre administratif et commercial d'entreprise;pierre.meurin@assemblee-nationale.fr;@Meurin_P;meurinpierre;;1;1 an;0.43;1.00;0.977;0.235;27/01/2023
PA793860;16;M.;Zgainski;Frédéric;30/10/1972;50;Démocrate (MoDem et Indépendants);DEM;Gironde;33;7;05/08/2022;Chef d'entreprise;frederic.zgainski@assemblee-nationale.fr;;;;1;6 mois;0.43;;0.960;0.956;27/01/2023
PA793872;16;Mme;Oziol;Nathalie;18/02/1990;32;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Hérault;34;2;22/06/2022;Professeur, profession scientifique;nathalie.oziol@assemblee-nationale.fr;@NathalieOziol;;;1;1 an;0.39;0.00;0.997;0.221;27/01/2023
PA793876;16;Mme;Cristol;Laurence;08/11/1967;55;Renaissance;RE;Hérault;34;3;22/06/2022;Médecin spécialiste en onco-gériatrie;laurence.cristol@assemblee-nationale.fr;@LaurenceCristol;;;1;1 an;0.36;0.70;0.988;0.988;27/01/2023
PA793884;16;M.;Rome;Sébastien;12/10/1978;44;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Hérault;34;4;22/06/2022;Professeur des écoles, instituteur et assimilé;sebastien.rome@assemblee-nationale.fr;@SebRome;Sébastien Rome Député de l'Hérault;;1;1 an;0.26;0.27;0.987;0.223;27/01/2023
PA793892;16;Mme;Galzy;Stéphanie;20/10/1981;41;Rassemblement National;RN;Hérault;34;5;22/06/2022;Employé administratif d'entreprise;stephanie.galzy@assemblee-nationale.fr;@GalzyStephanie;;;1;1 an;0.43;;0.982;0.225;27/01/2023
PA793904;16;M.;Lopez-Liguori;Aurélien;17/05/1993;29;Rassemblement National;RN;Hérault;34;7;22/06/2022;Attaché parlementaire;aurelien.lopezliguori@assemblee-nationale.fr;@lopezliguori;LopezLiguori;;1;1 an;0.52;0.37;0.991;0.223;27/01/2023
PA793912;16;M.;Carrière;Sylvain;21/05/1991;31;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Hérault;34;8;22/06/2022;Employé de commerce;sylvain.carriere@assemblee-nationale.fr;@Sylv20CARRIERE;DeputeCarriere;;1;1 an;0.53;0.67;0.994;0.252;27/01/2023
PA793928;16;Mme;Diaz;Edwige;15/10/1987;35;Rassemblement National;RN;Gironde;33;11;22/06/2022;Cadre administratif et commercial d'entreprise;edwige.diaz@assemblee-nationale.fr;@diaz_edwige;DiazEdwige;;1;1 an;0.65;0.66;0.981;0.225;27/01/2023
PA793940;16;M.;Cazenave;Thomas;06/03/1978;44;Renaissance;RE;Gironde;33;1;22/06/2022;Cadre de la fonction publique;thomas.cazenave@assemblee-nationale.fr;@T_Cazenave;t.cazenave33;;1;1 an;0.44;0.63;0.990;0.990;27/01/2023
PA793948;16;M.;Thierry;Nicolas;08/12/1975;47;Écologiste - NUPES;ECOLO;Gironde;33;2;22/06/2022;Consultant en développement durable;nicolas.thierry@assemblee-nationale.fr;@nthierry;;;1;1 an;0.26;0.00;0.991;0.420;27/01/2023
PA793964;16;M.;de Fournas;Grégoire;19/03/1985;37;Rassemblement National;RN;Gironde;33;5;22/06/2022;Viticulteur;gregoire.defournas@assemblee-nationale.fr;@gdefournas;;;1;1 an;0.50;0.67;0.993;0.231;27/01/2023
PA793980;16;M.;Fournier;Charles;10/03/1968;54;Écologiste - NUPES;ECOLO;Indre-et-Loire;37;1;22/06/2022;consultant - formateur;charles.fournier@assemblee-nationale.fr;@cfourniereelv;CharlesFournierTours;;1;1 an;0.35;0.54;0.930;0.302;27/01/2023
PA793992;16;M.;Alfandari;Henri;02/10/1979;43;Horizons et apparentés;HOR;Indre-et-Loire;37;3;22/06/2022;Ancien artisan, commerçant, chef d'entreprise;henri.alfandari@assemblee-nationale.fr;@Henri_Alfandari;;;1;1 an;0.38;0.54;0.985;0.968;27/01/2023
PA794004;16;Mme;Hugues;Servane;28/06/1976;46;Renaissance;RE;Isère;38;1;23/07/2022;Professeur des écoles;servane.hugues@assemblee-nationale.fr;@ServaneHugues;;;1;1 an;0.24;0.37;0.984;0.984;27/01/2023
PA794008;16;Mme;Chatelain;Cyrielle;15/07/1987;35;Écologiste - NUPES;ECOLO;Isère;38;2;22/06/2022;Cadre de la fonction publique;cyrielle.chatelain@assemblee-nationale.fr;@Cyrielle_Chtl;;;1;1 an;0.34;;0.977;0.252;27/01/2023
PA794022;16;M.;Iordanoff;Jérémie;02/02/1983;39;Écologiste - NUPES;ECOLO;Isère;38;5;22/06/2022;Artiste-peintre;jeremie.iordanoff@assemblee-nationale.fr;@iordanoff;jeremie.iordanoff;;1;1 an;0.35;0.62;0.978;0.367;27/01/2023
PA794030;16;M.;Jolly;Alexis;22/12/1990;32;Rassemblement National;RN;Isère;38;6;22/06/2022;Commerçant et assimilé;alexis.jolly@assemblee-nationale.fr;@alexisjollyrn;alexis jolly;;1;1 an;0.25;0.00;0.987;0.228;27/01/2023
PA794038;16;M.;Neuder;Yannick;15/03/1969;53;Les Républicains;LR;Isère;38;7;22/06/2022;Cardiologue;yannick.neuder@assemblee-nationale.fr;@yannickneuder;Yannick Neuder;;1;1 an;0.17;0.35;0.932;0.507;27/01/2023
PA794058;16;Mme;Gruet;Justine;23/10/1989;33;Les Républicains;LR;Jura;39;3;22/06/2022;Masseur Kinésithérapeute;justine.gruet@assemblee-nationale.fr;@JustineGruet;;;1;1 an;0.26;0.49;0.892;0.636;27/01/2023
PA794066;16;M.;Mathieu;Frédéric;06/11/1977;45;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Ille-et-Vilaine;35;1;22/06/2022;Cadre de la fonction publique;frederic.mathieu@assemblee-nationale.fr;@frdric_mathieu;;fredericmathieu.fr;1;1 an;0.30;;0.985;0.197;27/01/2023
PA794082;16;Mme;Hignet;Mathilde;10/06/1993;29;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Ille-et-Vilaine;35;4;22/06/2022;Ouvrière agricole;mathilde.hignet@assemblee-nationale.fr;MathildeHignet;MathildeHignet;;1;1 an;0.26;0.08;1.000;0.172;27/01/2023
PA794094;16;M.;Bouloux;Mickaël;16/08/1972;50;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Ille-et-Vilaine;35;8;22/06/2022;Ingénieur et cadre technique d'entreprise;mickael.bouloux@assemblee-nationale.fr;@MickaelBouloux;mickael.bouloux;mickaelbouloux.bzh/;1;1 an;0.23;0.25;0.981;0.252;27/01/2023
PA794106;16;Mme;Taurinya;Andrée;03/06/1963;59;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Loire;42;2;22/06/2022;Professeur, profession scientifique ;andree.taurinya@assemblee-nationale.fr;@AndreeTaurinya;;;1;1 an;0.35;0.71;0.990;0.260;27/01/2023
PA794114;16;M.;Mandon;Emmanuel;22/06/1965;57;Démocrate (MoDem et Indépendants);DEM;Loire;42;3;22/06/2022;Conseiller d'insertion professionnelle;emmanuel.mandon@assemblee-nationale.fr;@EmmanuelMandon;;;1;1 an;0.41;0.35;0.895;0.892;27/01/2023
PA794118;16;M.;Vermorel-Marques;Antoine;17/02/1993;29;Les Républicains;LR;Loire;42;5;22/06/2022;Conseiller parlementaire;antoine.vermorel-marques@assemblee-nationale.fr;@antoinevermorel;;www.antoinevermorel.fr;1;1 an;0.07;0.00;0.892;0.662;27/01/2023
PA794130;16;M.;Kerbrat;Andy;01/10/1990;32;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Loire-Atlantique;44;2;22/06/2022;Chargé d'assitance automobile;andy.kerbrat@assemblee-nationale.fr;@AndyKerbrat2022;;kerbrat2022.fr;1;1 an;0.26;0.38;0.983;0.196;27/01/2023
PA794138;16;Mme;Amiot;Ségolène;23/02/1986;36;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Loire-Atlantique;44;3;22/06/2022;Employé administratif d'entreprise;segolene.amiot@assemblee-nationale.fr;@SegoleneAmiot;;;1;1 an;0.55;;0.977;0.232;27/01/2023
PA794146;16;Mme;Laernoes;Julie;03/07/1982;40;Écologiste - NUPES;ECOLO;Loire-Atlantique;44;4;22/06/2022;Ancien cadre;julie.laernoes@assemblee-nationale.fr;@laernoes;JLaernoes;julielaernoes.eu;1;1 an;0.27;0.25;0.996;0.242;27/01/2023
PA794154;16;M.;Raux;Jean-Claude;18/01/1967;56;Écologiste - NUPES;ECOLO;Loire-Atlantique;44;6;22/06/2022;Professeur, profession scientifique;jean-claude.raux@assemblee-nationale.fr;@JeanClaudeRaux;;;1;1 an;0.39;;0.951;0.289;27/01/2023
PA794166;16;M.;Tavel;Matthias;06/07/1987;35;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Loire-Atlantique;44;8;22/06/2022;Cadre de la fonction publique;matthias.tavel@assemblee-nationale.fr;@MatthiasTavel;MatthiasTavelfr;;1;1 an;0.26;0.38;0.996;0.237;27/01/2023
PA794178;16;M.;Taite;Jean-Pierre;14/03/1962;60;Les Républicains;LR;Loire;42;6;22/06/2022;Ancien artisan, commerçant, chef d'entreprise;jean-pierre.taite@assemblee-nationale.fr;@JPIerre_Taite;;;1;1 an;0.10;0.00;0.860;0.602;27/01/2023
PA794194;16;Mme;Desjonquères;Mathilde;06/09/1980;42;Démocrate (MoDem et Indépendants);DEM;Loir-et-Cher;41;1;23/07/2022;Directrice Culture, Patrimoine et Sport;mathilde.desjonqueres@assemblee-nationale.fr;@mathilde desjonqR;mathilde desjonquères;;1;1 an;0.39;0.24;0.990;0.974;27/01/2023
PA794198;16;M.;Chudeau;Roger;28/09/1949;73;Rassemblement National;RN;Loir-et-Cher;41;2;22/06/2022;Inspecteur général de l'éducation nationale honoraire ;roger.chudeau@assemblee-nationale.fr;@ChudeauR;RogerChudeau4102;;1;1 an;0.53;;0.956;0.239;27/01/2023
PA794206;16;M.;Marion;Christophe;25/04/1973;49;Renaissance;RE;Loir-et-Cher;41;3;22/06/2022;Délégué général du Comité des travaux historiques et scientifiques;christophe.marion@assemblee-nationale.fr;@MarionDepute41;Christophemariondepute ;www.christophemarion.net;1;1 an;0.63;;0.989;0.989;27/01/2023
PA794214;16;M.;Bataillon;Quentin;09/09/1993;29;Renaissance;RE;Loire;42;1;22/06/2022;Cadre administratif et commercial d'entreprise;quentin.bataillon@assemblee-nationale.fr;@qbataillon;;www.quentinbataillon.fr;1;1 an;0.35;;0.981;0.981;27/01/2023
PA794222;16;Mme;Cousin;Annick;07/08/1973;49;Rassemblement National;RN;Lot-et-Garonne;47;3;22/06/2022;Agent administratif hospitalier;annick.cousin@assemblee-nationale.fr;@AnnickCousin_RN;;;1;1 an;0.42;1.00;0.995;0.245;27/01/2023
PA794234;16;M.;Gernigon;François;02/04/1961;61;Horizons et apparentés;HOR;Maine-et-Loire;49;1;22/06/2022;Ancien cadre;francois.gernigon@assemblee-nationale.fr;@F_Gernigon;FrGernigon;www.francoisgernigon.fr;1;1 an;0.39;0.59;0.989;0.980;27/01/2023
PA794270;16;Mme;Pic;Anna;04/06/1978;44;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Manche;50;4;22/06/2022;Professeur, profession scientifique;anna.pic@assemblee-nationale.fr;@PicAnna3;;;1;1 an;0.18;;0.962;0.365;27/01/2023
PA794278;16;M.;Albertini;Xavier;28/01/1970;52;Horizons et apparentés;HOR;Marne;51;1;22/06/2022;Profession libérale;xavier.albertini@assemblee-nationale.fr;@xavieralbertini;;xavieralbertini.fr;1;1 an;0.34;0.05;0.997;0.980;27/01/2023
PA794314;16;Mme;Paris;Mathilde;14/01/1985;38;Rassemblement National;RN;Loiret;45;3;22/06/2022;Chef d'entreprise de 10 salariés ou plus ;mathilde.paris@assemblee-nationale.fr;@MathildePARIS45;MathildePARIS45;;1;1 an;0.53;0.00;0.998;0.246;27/01/2023
PA794322;16;M.;Ménagé;Thomas;06/01/1992;31;Rassemblement National;RN;Loiret;45;4;22/06/2022;Cadre administratif et commercial d'entreprise;thomas.menage@assemblee-nationale.fr;Thomas_Mng;ThomasMenageCVDL;;1;1 an;0.48;0.50;0.953;0.294;27/01/2023
PA794330;16;M.;Brosse;Anthony;04/11/1980;42;Renaissance;RE;Loiret;45;5;22/06/2022;Profession intermédiaire de la santé et du travail social;anthony.brosse@assemblee-nationale.fr;@BrosseAnthony;;;1;1 an;0.76;1.00;0.988;0.988;27/01/2023
PA794354;16;Mme;Laporte;Hélène;29/12/1978;44;Rassemblement National;RN;Lot-et-Garonne;47;2;22/06/2022;Analyste bancaire;helene.laporte@assemblee-nationale.fr;@HeleneLaporteRN;;;1;1 an;0.23;0.12;0.984;0.161;27/01/2023
PA794386;16;Mme;Métayer;Lysiane;07/08/1963;59;Renaissance;RE;Morbihan;56;5;22/06/2022;Cadre de la fonction publique;lysiane.metayer@assemblee-nationale.fr;@Lysiane_Metayer;;;1;1 an;0.35;;0.997;0.997;27/01/2023
PA794402;16;Mme;Leduc;Charlotte;18/06/1980;42;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Moselle;57;3;22/06/2022;Archéozoologue;charlotte.leduc@assemblee-nationale.fr;@CharlotteLeducV;;;1;1 an;0.35;0.44;1.000;0.213;27/01/2023
PA794410;16;M.;Seitlinger;Vincent;18/01/1987;36;Les Républicains;LR;Moselle;57;5;22/06/2022;Notaire;vincent.seitlinger@assemblee-nationale.fr;@vseitlinger;;;1;1 an;0.19;1.00;0.876;0.624;27/01/2023
PA794418;16;Mme;Goulet;Florence;30/06/1961;61;Rassemblement National;RN;Meuse;55;2;22/06/2022;Cadre de la fonction publique;florence.goulet@assemblee-nationale.fr;@FlorenceGoulet4;;;1;1 an;0.53;0.36;0.992;0.233;27/01/2023
PA794426;16;Mme;Le Hénanff;Anne;22/07/1969;53;Horizons et apparentés;HOR;Morbihan;56;1;22/06/2022;Consultante indépendante;anne.lehenanff@assemblee-nationale.fr;@ALehenanff;;;1;1 an;0.56;;0.990;0.974;27/01/2023
PA794434;16;M.;Bentz;Christophe;04/07/1987;35;Rassemblement National;RN;Haute-Marne;52;1;22/06/2022;Professeur, profession scientifique;christophe.bentz@assemblee-nationale.fr;@BentzChristophe;ChristopheBentzDepute;;1;1 an;0.63;0.65;0.986;0.230;27/01/2023
PA794442;16;Mme;Robert-Dehault;Laurence;17/01/1964;59;Rassemblement National;RN;Haute-Marne;52;2;22/06/2022;Profession libérale ;laurence.robert-dehault@assemblee-nationale.fr;@LRDehault;;;1;1 an;0.49;1.00;0.998;0.221;27/01/2023
PA794450;16;M.;Lacresse;Emmanuel;14/07/1971;51;Renaissance;RE;Meurthe-et-Moselle;54;2;22/06/2022;Cadre de la fonction publique;emmanuel.lacresse@assemblee-nationale.fr;@E_LACRESSE;Lacresse.Emmanuel;emmanuel-lacresse.fr;1;1 an;0.46;0.70;0.993;0.993;27/01/2023
PA794458;16;Mme;Etienne;Martine;22/06/1956;66;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Meurthe-et-Moselle;54;3;22/06/2022;Ancien employé;martine.etienne@assemblee-nationale.fr;@MartineEtienne_;;;1;1 an;0.28;;0.947;0.247;27/01/2023
PA794470;16;Mme;Gérard;Félicie;28/01/1974;48;Horizons et apparentés;HOR;Nord;59;7;22/06/2022;Contremaître, agent de maîtrise;felicie.gerard@assemblee-nationale.fr;@FelicieGerard;;;1;1 an;0.65;0.75;0.988;0.983;27/01/2023
PA794478;16;M.;Guiraud;David;18/11/1992;30;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Nord;59;8;22/06/2022;Cadre administratif d'entreprise;david.guiraud@assemblee-nationale.fr;@guiraudind;david.guiraud.50;;1;1 an;0.38;0.63;0.997;0.213;27/01/2023
PA794486;16;Mme;Spillebout;Violette;02/09/1972;50;Renaissance;RE;Nord;59;9;22/06/2022;Cadre administratif et commercial d'entreprise;violette.spillebout@assemblee-nationale.fr;@Vspillebout;Vspillebout;www.vspillebout.fr;1;1 an;0.53;;0.998;0.998;27/01/2023
PA794494;16;M.;Vicot;Roger;01/06/1963;59;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Nord;59;11;22/06/2022;Intervenant en communication;roger.vicot@assemblee-nationale.fr;@rvicot;;;1;1 an;0.12;0.53;0.955;0.432;27/01/2023
PA794502;16;M.;Taverne;Michaël;10/03/1979;43;Rassemblement National;RN;Nord;59;12;22/06/2022;Policier et militaire;michael.taverne@assemblee-nationale.fr;@TaverneMichael;MichaelTaverne12;michaeltaverne2022.wordpress.com/;1;1 an;0.46;1.00;0.995;0.270;27/01/2023
PA794510;16;Mme;Decodts;Christine;19/05/1966;56;Renaissance;RE;Nord;59;13;22/06/2022;Ancien cadre;christine.decodts@assemblee-nationale.fr;;Christine Caron Decodts;;1;1 an;0.66;0.67;0.985;0.985;27/01/2023
PA794522;16;M.;Berteloot;Pierrick;11/01/1999;24;Rassemblement National;RN;Nord;59;15;22/06/2022;Assistant Maitre d'Équipage - Assistant Toutes Catégories;pierrick.berteloot@assemblee-nationale.fr;@pierrickbrtlo;pierrick.berteloot;;1;1 an;0.51;;0.998;0.241;27/01/2023
PA794530;16;M.;Marchio;Matthieu;08/06/1993;29;Rassemblement National;RN;Nord;59;16;22/06/2022;Cadre administratif et commercial d'entreprise;matthieu.marchio@assemblee-nationale.fr;@MarchioMatthieu;;;1;1 an;0.55;0.72;0.990;0.239;27/01/2023
PA794538;16;M.;François;Thibaut;10/12/1989;33;Rassemblement National;RN;Nord;59;17;22/06/2022;Cadre de la fonction publique;thibaut.francois@assemblee-nationale.fr;@thib_francois;;;1;1 an;0.47;1.00;0.995;0.217;27/01/2023
PA794562;16;M.;Ballard;Philippe;24/11/1960;62;Rassemblement National;RN;Oise;60;2;22/06/2022;Ancien journaliste;philippe.ballard@assemblee-nationale.fr;@BallardPhilippe;BallardPhilippe;www.philippeballard.fr;1;1 an;0.54;;0.994;0.235;27/01/2023
PA794570;16;M.;Sabatou;Alexandre;18/02/1993;29;Rassemblement National;RN;Oise;60;3;22/06/2022;Chef de projets SI;alexandre.sabatou@assemblee-nationale.fr;@ASabatou;SabatouAlexandre ;www.alexandresabatou.fr ;1;1 an;0.49;0.70;0.993;0.183;27/01/2023
PA794582;16;M.;Pfeffer;Kévin;09/07/1990;32;Rassemblement National;RN;Moselle;57;6;22/06/2022;Permanent politique;kevin.pfeffer@assemblee-nationale.fr;@k_pfeffer;Kevin.Pfeffer57;;1;1 an;0.48;1.00;0.995;0.242;27/01/2023
PA794590;16;M.;Loubet;Alexandre;07/07/1994;28;Rassemblement National;RN;Moselle;57;7;22/06/2022;Cadre d'entreprise;alexandre.loubet@assemblee-nationale.fr;@alexandreloubet;alexandreloubet.off;;1;1 an;0.70;;0.974;0.247;27/01/2023
PA794598;16;M.;Jacobelli;Laurent;13/10/1969;53;Rassemblement National;RN;Moselle;57;8;22/06/2022;Profession de l'information, des arts et des spectacles;laurent.jacobelli@assemblee-nationale.fr;@ljacobelli;;;1;1 an;0.48;;0.974;0.232;27/01/2023
PA794626;16;M.;Saint-Huile;Benjamin;10/05/1983;39;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Nord;59;3;22/06/2022;Chargé de mission;benjamin.saint-huile@assemblee-nationale.fr;@BSaintHuile;bsainthuile;www.bsh-depute.fr;1;1 an;0.17;1.00;0.870;0.552;27/01/2023
PA794638;16;M.;Catteau;Victor;18/09/1995;27;Rassemblement National;RN;Nord;59;5;22/06/2022;Juriste;victor.catteau@assemblee-nationale.fr;@victorcatteau;victorcatteau1;;1;1 an;0.76;0.88;0.999;0.252;27/01/2023
PA794650;16;M.;Tellier;Jean-Marc;23/08/1969;53;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Pas-de-Calais;62;3;22/06/2022;Ancien cadre;jean-marc.tellier@assemblee-nationale.fr;@jeanmarctellier;;;1;1 an;0.20;0.31;0.972;0.215;27/01/2023
PA794658;16;M.;Fait;Philippe;24/06/1969;53;Renaissance;RE;Pas-de-Calais;62;4;22/06/2022;Professeur des écoles, instituteur et assimilé;philippe.fait@assemblee-nationale.fr;@jeanmarctellier;;;1;1 an;0.44;;0.990;0.990;27/01/2023
PA794670;16;Mme;Parmentier;Caroline;16/12/1965;57;Rassemblement National;RN;Pas-de-Calais;62;9;22/06/2022;Attachée de Presse;caroline.parmentier@assemblee-nationale.fr;@Parmentiercaro7;;;1;1 an;0.49;;0.998;0.213;27/01/2023
PA794678;16;M.;Frappé;Thierry;23/05/1952;70;Rassemblement National;RN;Pas-de-Calais;62;10;22/06/2022;Profession libérale;thierry.frappe@assemblee-nationale.fr;@thierry_frappe;;;1;1 an;0.49;0.70;0.986;0.227;27/01/2023
PA794686;16;Mme;Maximi;Marianne;13/11/1985;37;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Puy-de-Dôme;63;1;22/06/2022;Profession intermédiaire de la santé et du travail social;marianne.maximi@assemblee-nationale.fr;@MarianneMaximi;;;1;1 an;0.35;0.55;0.997;0.182;27/01/2023
PA794702;16;Mme;Lingemann;Delphine;14/11/1972;50;Démocrate (MoDem et Indépendants);DEM;Puy-de-Dôme;63;4;22/06/2022;Chef d'entreprise - Enseignante associée université;delphine.lingemann@assemblee-nationale.fr;@DelphLingemann;DelphineLingemann2022;www.delphinelingemann.fr/;1;1 an;0.52;;0.980;0.967;27/01/2023
PA794718;16;Mme;Engrand;Christine;07/05/1955;67;Rassemblement National;RN;Pas-de-Calais;62;6;22/06/2022;Cadre administratif et commercial d'entreprise;christine.engrand@assemblee-nationale.fr;@Cengrand_RN;;;1;1 an;0.29;0.20;0.925;0.252;27/01/2023
PA794734;16;M.;Guiniot;Michel;29/11/1954;68;Rassemblement National;RN;Oise;60;6;22/06/2022;Ancien cadre;michel.guiniot@assemblee-nationale.fr;@MichelGuiniot;guiniotofficiel;;1;1 an;0.21;0.00;0.984;0.196;27/01/2023
PA794762;16;Mme;Dogor-Such;Sandrine;08/11/1970;52;Rassemblement National;RN;Pyrénées-Orientales;66;3;22/06/2022;Préparatrice en pharmacie;sandrine.dogor-such@assemblee-nationale.fr;@Sandrine_Dogor;;;1;1 an;0.48;0.64;0.967;0.203;27/01/2023
PA794770;16;Mme;Martinez;Michèle;06/06/1968;54;Rassemblement National;RN;Pyrénées-Orientales;66;4;22/06/2022;Sans profession déclarée;michele.martinez@assemblee-nationale.fr;;;;1;1 an;0.28;;0.984;0.218;27/01/2023
PA794778;16;Mme;Regol;Sandra;13/04/1978;44;Écologiste - NUPES;ECOLO;Bas-Rhin;67;1;22/06/2022;;sandra.regol@assemblee-nationale.fr;@sandraregol;Sandra.Regol;;1;1 an;0.45;0.87;0.980;0.279;27/01/2023
PA794786;16;M.;Fernandes;Emmanuel;10/08/1980;42;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Bas-Rhin;67;2;22/06/2022;Profession intermédiaire administrative et commerciale des entreprises;emmanuel.fernandes@assemblee-nationale.fr;@emmanfernandes;fernandesnupes2022;;1;1 an;0.61;;0.998;0.246;27/01/2023
PA794798;16;Mme;Buffet;Françoise;11/12/1953;69;Renaissance;RE;Bas-Rhin;67;4;22/06/2022;Ancien artisan, commerçant, chef d'entreprise;francoise.buffet@assemblee-nationale.fr;;;;1;1 an;0.40;0.23;0.997;0.997;27/01/2023
PA794802;16;M.;Sitzenstuhl;Charles;03/12/1988;34;Renaissance;RE;Bas-Rhin;67;5;22/06/2022;Cadre de la fonction publique;charles.sitzenstuhl@assemblee-nationale.fr;@CSitzenstuhl;;;1;1 an;0.55;0.70;0.994;0.994;27/01/2023
PA794810;16;Mme;Morel;Louise;15/10/1995;27;Démocrate (MoDem et Indépendants);DEM;Bas-Rhin;67;6;22/06/2022;Cadre administratif et commercial d'entreprise;louise.morel@assemblee-nationale.fr;@LouiseMorel11;LouiseMorelAvecVous;;1;1 an;0.55;0.32;0.979;0.977;27/01/2023
PA794818;16;Mme;Kochert;Stéphanie;12/08/1975;47;Horizons et apparentés;HOR;Bas-Rhin;67;8;22/06/2022;Profession intermédiaire de la santé et du travail social;stephanie.kochert@assemblee-nationale.fr;@StephanieKoche6;@stephaniekochert2022;;1;1 an;0.40;0.00;0.997;0.977;27/01/2023
PA794830;16;M.;Ott;Hubert;06/06/1964;58;Démocrate (MoDem et Indépendants);DEM;Haut-Rhin;68;2;22/06/2022;Professeur, profession scientifique;hubert.ott@assemblee-nationale.fr;@HubertOttAlsace;HubertOttAlsace;;1;1 an;0.23;0.33;0.980;0.971;27/01/2023
PA794838;16;M.;Lemaire;Didier;23/07/1975;47;Horizons et apparentés;HOR;Haut-Rhin;68;3;22/06/2022;Employé civil et agent de service de la fonction publique;didier.lemaire@assemblee-nationale.fr;@didier_lemaire_;Didier.Lemaire;;1;1 an;0.34;0.55;1.000;0.987;27/01/2023
PA794846;16;Mme;Goetschy-Bolognese;Charlotte;21/07/1990;32;Renaissance;RE;Haut-Rhin;68;5;05/08/2022;Chargée de gestion administrative;charlotte.goetschy-bolognese@assemblee-nationale.fr;;;;1;6 mois;0.29;;1.000;1.000;27/01/2023
PA794854;16;M.;Echaniz;Inaki;02/09/1993;29;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Pyrénées-Atlantiques;64;4;22/06/2022;Cadre de la fonction publique;inaki.echaniz@assemblee-nationale.fr;@Inakiechaniz;;;1;1 an;0.43;;0.979;0.294;27/01/2023
PA794870;16;Mme;Ferrer;Sylvie;06/11/1967;55;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Hautes-Pyrénées;65;1;22/06/2022;;sylvie.ferrer@assemblee-nationale.fr;@FerrerSylvie11;;;1;1 an;0.58;0.33;0.994;0.233;27/01/2023
PA794878;16;M.;Mournet;Benoit;16/01/1986;37;Renaissance;RE;Hautes-Pyrénées;65;2;22/06/2022;Cadre de la fonction publique;benoit.mournet@assemblee-nationale.fr;@BenoitMournet;Benoit Mournet;benoitmournet.fr;1;1 an;0.49;0.71;0.991;0.991;27/01/2023
PA794886;16;Mme;Blanc;Sophie;20/02/1968;54;Rassemblement National;RN;Pyrénées-Orientales;66;1;22/06/2022;Profession libérale;sophie.blanc@assemblee-nationale.fr;@sblanc66000;id=100086482959837;;1;1 an;0.25;;1.000;0.226;27/01/2023
PA794894;16;Mme;Sabatini;Anaïs;10/03/1990;32;Rassemblement National;RN;Pyrénées-Orientales;66;2;22/06/2022;Avocate;anais.sabatini@assemblee-nationale.fr;@Anais_Sabatini;;;1;1 an;0.50;0.39;0.993;0.189;27/01/2023
